"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상"
"경상북도 영덕군 남정면(4777032000)","2,220","2,220","7","3","2","2","5","5","4","5","2","2","4","3","2","6","3","7","6","7","4","6","5","4","7","10","10","5","12","11","10","6","14","6","9","7","7","8","4","10","11","15","16","6","11","14","14","15","16","12","19","10","21","29","20","29","34","34","44","47","55","35","50","52","71","55","66","53","63","58","59","58","63","50","53","45","57","58","45","40","35","30","32","42","58","36","34","37","33","35","29","16","25","9","11","11","1","5","3","0","1","1","3"
"경상북도 영덕군 달산면(4777033000)","1,067","1,067","1","2","1","1","3","3","2","1","0","0","0","1","3","2","0","2","2","5","3","2","2","4","3","6","4","3","3","4","3","3","1","8","3","1","2","1","2","2","4","6","6","9","5","4","4","7","3","6","2","6","7","8","14","11","15","18","16","24","22","25","26","32","24","24","35","39","24","38","34","27","20","34","31","17","18","19","25","26","12","8","24","26","29","20","16","15","29","21","13","10","6","10","3","9","6","3","2","0","1","0","0"
"경상북도 영덕군 지품면(4777034000)","1,356","1,356","0","1","2","4","4","4","3","2","3","3","1","4","4","7","2","4","4","2","5","2","2","3","2","4","2","3","2","3","4","6","6","2","9","6","2","4","3","2","3","3","6","7","9","11","9","6","3","12","10","10","12","11","13","26","13","24","25","25","28","27","25","36","34","50","37","47","43","40","37","40","30","37","32","33","30","23","32","23","19","20","27","35","32","32","20","30","22","17","14","10","9","3","9","3","1","2","0","0","1","1","1"
"경상북도 영덕군 지품면원전출장소(4777034500)","510","510","0","1","0","0","3","1","0","1","1","0","1","0","0","0","0","0","0","3","3","2","2","1","1","1","2","0","1","2","1","1","2","2","1","1","1","1","1","0","1","2","0","3","1","1","0","2","3","4","3","3","6","5","6","6","6","11","3","9","11","12","10","16","5","15","19","13","18","20","11","23","7","16","13","17","10","9","11","15","10","6","11","17","14","14","8","5","9","7","7","4","2","5","3","2","0","1","0","1","0","0","1"
"경상북도 영덕군 축산면(4777035000)","855","855","2","1","0","1","0","1","1","2","1","2","2","6","5","2","3","6","4","4","3","2","3","2","2","2","3","2","2","3","2","1","5","4","2","2","1","4","5","2","3","2","3","2","9","3","6","8","3","9","9","3","8","9","9","11","13","9","12","15","27","18","25","14","18","23","27","29","18","23","15","31","16","11","22","15","20","16","25","8","9","13","19","21","16","20","24","23","11","12","11","10","6","2","8","3","0","1","2","1","0","1","0"
"경상북도 영덕군 축산면축산출장소(4777035500)","1,486","1,486","2","1","3","3","2","3","3","5","3","4","6","6","1","7","7","3","7","3","3","7","6","3","10","4","10","4","1","4","2","5","5","1","4","7","3","6","8","5","12","7","6","11","4","8","9","12","11","11","9","17","19","22","15","27","25","18","23","20","19","38","41","37","39","30","45","47","35","50","33","21","36","42","43","29","48","35","29","47","23","18","24","28","39","28","20","24","21","9","19","12","5","3","7","2","0","3","3","0","0","0","1"
"경상북도 영덕군 영해면(4777036000)","5,851","5,851","16","13","19","17","22","20","18","23","29","37","48","37","34","41","39","34","25","48","33","30","41","39","24","38","35","41","32","38","41","30","44","41","31","36","38","27","28","33","33","36","28","58","62","64","51","61","50","67","63","69","58","86","81","81","98","97","101","97","95","125","103","110","127","153","129","128","126","120","111","141","116","110","120","99","81","113","126","83","56","58","81","85","107","79","78","70","78","53","49","39","32","24","26","16","15","7","11","4","3","2","1"
"경상북도 영덕군 병곡면(4777037000)","2,539","2,539","2","3","6","2","3","7","2","5","6","5","1","11","7","6","15","4","13","14","4","17","12","9","12","10","9","7","12","7","10","11","7","9","11","7","7","9","12","11","7","13","11","12","16","18","16","15","14","16","20","15","16","29","35","44","31","32","52","47","63","43","54","45","66","65","67","69","59","68","60","48","49","64","76","44","39","67","53","39","43","49","48","55","53","38","52","61","47","26","34","34","23","22","14","11","10","7","4","1","1","1","3"
"경상북도 영덕군 창수면(4777038000)","1,514","1,514","1","0","3","1","0","0","2","1","1","1","2","2","2","4","2","3","5","4","4","4","2","4","2","2","4","4","1","1","1","0","3","4","2","5","3","3","3","5","4","2","8","7","12","7","9","5","5","10","7","12","10","17","16","18","15","29","30","20","28","25","33","40","45","41","47","51","32","52","54","37","43","43","36","32","23","26","33","33","27","29","40","44","51","37","35","36","30","18","18","19","7","14","10","3","3","2","1","1","0","0","1"
"경상북도 청도군 (4782000000)","40,582","40,582","83","110","111","84","96","112","100","117","135","160","162","171","197","196","200","217","206","261","238","180","197","182","182","177","208","207","213","212","201","205","211","199","215","218","194","234","221","205","234","241","246","311","374","405","395","410","348","396","395","422","479","539","594","626","623","664","758","739","685","839","868","873","1,017","1,100","1,220","1,239","1,016","1,032","981","1,031","890","876","968","807","770","802","678","698","464","364","458","545","627","514","464","454","406","356","337","295","238","191","147","91","67","48","40","26","13","13","18"
"경상북도 청도군 화양읍(4782025000)","6,947","6,947","25","28","26","31","32","36","30","34","43","56","54","58","62","68","59","50","48","70","67","59","46","55","62","51","50","49","48","43","48","33","41","46","38","66","36","51","41","51","59","60","61","66","99","84","89","114","98","90","80","83","99","122","125","119","123","119","122","127","96","131","124","129","152","174","189","162","131","137","135","123","123","119","101","90","104","105","93","73","57","43","58","56","65","66","68","46","39","38","41","38","23","21","22","11","6","7","6","7","3","4","1"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,092","1,092","0","6","2","3","1","4","5","1","5","0","7","4","8","3","10","1","3","3","2","1","4","4","3","2","2","5","4","4","4","6","8","4","7","7","2","5","8","0","6","11","7","15","14","12","10","12","11","7","15","8","9","12","12","10","18","11","23","16","18","24","22","24","17","29","36","34","31","24","28","25","30","24","25","27","20","15","29","18","21","9","8","20","16","17","18","21","15","11","12","16","4","5","4","1","3","1","1","1","0","0","1"
"경상북도 청도군 청도읍(4782025300)","9,670","9,670","20","30","39","18","31","32","38","37","33","44","47","57","54","58","61","77","66","90","77","53","70","57","61","56","67","64","62","69","59","61","56","60","61","52","62","66","73","68","68","73","64","90","94","141","128","103","103","124","136","118","139","154","172","198","167","185","185","167","148","187","193","183","190","220","234","260","229","206","217","222","186","194","219","154","143","170","141","126","87","72","96","117","124","80","79","80","79","65","55","51","49","35","30","8","19","6","10","6","2","1","2"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,490","1,490","3","2","3","1","3","3","4","0","4","2","3","4","3","3","1","6","6","8","6","3","3","4","2","4","4","3","2","7","9","10","5","2","5","7","9","6","4","2","6","2","6","15","9","11","16","20","5","12","5","17","16","21","17","15","23","13","25","26","27","23","39","36","33","51","42","62","40","48","34","43","33","36","45","55","30","46","24","38","25","16","17","22","36","22","20","24","14","14","14","7","12","11","5","4","1","2","1","0","0","0","2"
"경상북도 청도군 각남면(4782031000)","2,118","2,118","3","8","2","3","4","3","0","3","3","4","7","3","9","5","10","6","9","10","14","3","6","9","9","7","9","6","12","4","7","9","15","12","14","4","10","8","9","7","8","13","7","15","19","14","11","19","13","15","13","19","15","23","34","30","34","33","33","37","30","50","38","33","62","43","83","80","67","60","53","38","53","43","50","48","53","48","47","56","24","25","33","45","41","23","29","29","24","18","24","22","14","20","11","6","7","3","1","6","4","1","2"
"경상북도 청도군 풍각면(4782032000)","3,677","3,677","8","11","12","11","7","9","4","11","12","8","9","12","5","18","16","10","14","15","9","14","13","11","6","9","14","13","8","10","16","18","15","10","20","24","19","28","22","26","23","25","26","30","36","29","22","23","32","25","28","38","36","43","39","41","51","53","74","51","69","80","83","93","115","108","144","109","96","109","106","120","96","79","95","71","75","66","49","88","48","43","43","45","55","49","48","48","45","39","30","18","27","22","13","14","6","7","2","0","0","0","2"
"경상북도 청도군 각북면(4782033000)","2,296","2,296","7","2","4","2","2","7","1","6","3","7","5","8","7","6","4","6","5","4","7","4","12","3","6","4","11","12","7","12","9","13","5","9","16","9","9","23","12","12","6","4","9","10","13","16","14","21","19","13","11","14","15","25","23","20","32","46","50","43","54","46","54","63","83","66","81","73","68","85","52","68","60","57","66","51","52","40","39","39","30","28","31","32","50","41","16","41","31","26","23","16","15","6","8","11","3","2","1","2","0","0","1"
"경상북도 청도군 이서면(4782034000)","4,454","4,454","7","11","10","10","5","9","9","13","11","20","16","16","25","18","25","35","29","34","30","21","16","18","14","16","29","21","18","32","15","26","21","24","18","16","14","16","23","16","34","18","27","41","37","37","40","41","31","49","49","47","60","50","60","67","65","64","78","79","64","86","101","94","122","118","147","129","104","118","103","115","90","110","103","110","107","105","68","81","43","45","62","80","62","46","51","39","55","38","41","37","20","12","20","12","9","8","7","0","2","5","4"
"경상북도 청도군 운문면(4782035000)","1,924","1,924","3","2","3","1","3","2","2","1","8","3","2","3","4","4","2","3","5","2","5","2","8","5","1","9","6","9","10","3","10","4","11","2","10","7","7","11","5","5","5","8","9","5","12","7","17","12","5","14","10","18","21","19","25","30","30","38","44","51","52","44","39","59","51","52","66","66","61","59","58","61","45","44","52","41","31","38","27","35","31","13","23","29","36","46","35","31","20","22","19","20","11","12","7","7","4","4","6","0","1","1","2"
"경상북도 청도군 금천면(4782036000)","3,193","3,193","4","5","5","4","4","3","4","6","7","7","10","3","10","7","5","14","10","9","10","10","8","7","7","9","11","12","19","16","9","10","20","12","10","10","17","9","8","8","8","13","12","13","16","21","25","18","12","25","24","28","28","36","40","40","44","40","69","66","63","74","76","71","84","109","87","119","82","80","89","103","76","81","95","82","69","75","76","81","50","33","37","42","74","66","44","41","41","32","33","31","29","18","15","6","3","2","4","1","0","1","1"
"경상북도 청도군 매전면(4782037000)","3,721","3,721","3","5","5","0","4","4","3","5","6","9","2","3","10","6","7","9","11","16","11","10","11","9","11","10","5","13","23","12","15","15","14","18","16","16","9","11","16","10","11","14","18","11","25","33","23","27","19","22","24","32","41","34","47","56","36","62","55","76","64","94","99","88","108","130","111","145","107","106","106","113","98","89","117","78","86","94","85","63","48","37","50","57","68","58","56","54","43","53","45","39","34","29","12","11","6","6","1","3","1","0","0"
"경상북도 고령군 (4783000000)","30,062","30,062","72","89","82","89","85","92","97","107","113","140","144","148","171","146","165","180","192","211","186","167","167","175","172","185","187","190","192","192","221","211","178","187","187","209","172","193","175","173","210","217","208","264","319","296","331","327","300","354","318","389","442","473","493","551","528","579","584","584","615","631","636","633","736","834","776","857","666","695","642","653","590","517","638","470","479","438","431","425","308","247","339","340","382","331","281","322","254","216","195","185","136","92","74","69","35","26","19","15","5","6","14"
"경상북도 고령군 대가야읍(4783025300)","9,404","9,404","25","25","24","34","40","30","48","50","42","62","64","78","74","73","61","78","83","67","98","76","69","69","65","73","68","66","75","77","84","82","65","62","61","69","66","65","62","63","71","79","70","87","115","111","110","133","122","147","117","162","157","183","170","215","161","207","192","196","182","175","175","191","187","219","187","231","174","191","142","184","150","148","152","129","127","122","108","107","78","72","89","100","98","79","55","77","61","49","49","39","30","17","13","13","8","6","3","5","1","1","2"
"경상북도 고령군 덕곡면(4783031000)","1,449","1,449","4","2","1","1","4","2","1","3","4","5","6","3","9","3","2","5","6","6","3","6","2","5","5","5","3","6","13","6","7","6","6","8","5","7","4","4","6","5","5","9","7","9","10","5","13","7","9","10","8","12","13","13","13","23","21","23","20","28","32","33","25","32","38","62","37","49","38","43","53","40","46","36","39","21","28","23","26","22","21","10","22","16","29","25","27","18","20","15","19","22","12","15","6","5","1","0","1","0","0","2","3"
"경상북도 고령군 운수면(4783032000)","1,734","1,734","3","11","5","4","0","3","1","2","2","3","3","0","0","0","4","6","6","6","6","4","3","6","8","2","6","5","7","5","6","6","12","8","11","10","7","12","6","10","11","8","7","6","20","6","13","9","12","11","20","16","15","23","25","22","20","24","29","36","43","36","35","41","56","50","50","56","51","63","49","48","34","35","51","33","28","32","32","33","23","14","22","34","35","36","26","34","23","21","17","15","14","7","4","8","3","5","1","2","0","0","2"
"경상북도 고령군 성산면(4783033000)","2,469","2,469","3","4","6","1","6","2","3","4","9","12","10","6","7","3","5","11","6","5","6","7","8","8","7","9","9","14","16","10","12","11","15","16","20","17","12","16","15","10","18","15","19","25","24","22","28","24","23","21","22","22","25","32","29","41","49","42","38","53","38","75","71","59","64","88","75","79","75","67","53","58","63","48","59","41","54","47","38","52","20","24","33","29","29","31","29","28","25","20","19","22","8","9","3","10","6","5","0","2","0","0","0"
"경상북도 고령군 다산면(4783034000)","8,453","8,453","22","28","29","35","22","36","38","38","45","44","54","46","60","56","77","63","69","97","59","62","67","72","68","74","73","65","55","58","84","71","62","67","72","74","59","63","63","58","71","80","74","103","108","103","119","106","96","122","101","113","155","149","166","154","176","188","168","151","170","162","178","156","189","202","218","212","156","160","164","156","147","112","157","120","103","90","106","91","64","52","77","76","65","67","37","65","52","37","23","24","29","11","13","9","1","4","4","2","0","1","3"
